317 1514 428 869 10 17 352 32 438 3 12 1045 1 1496 2 1 1586 789 541 30 257 28 33 81 3 151 523 351 4 26 1202 11 9081 282 255 108 10 44 142 3 2 12 422 5 1000 12 4 2369 120 408 3 1 772 8 4 1683 1032 92 2365 204 2319 55 19 30 2 87 2823 15 1621 176 4 146 567 470 55 5 8 3917 405 3 1111 2318 3 92 8 70 1 46 122 787 1 428 869 527 63 3011 87 67 1684 6 208 1959 40 1413 3 120 170 3 5445 772 151 94 787 4 77 470 7 479 217 94 2823 37 4 669 228 46 1 484 53 3 151 10 8 1427 158 39 23 35 18 26 8 575 42 14 1459 1166 29 82 23 149 65 333 159 12 354 4 182 26 10 115 570 37 14 4 700 55 5 311 1293 1 422 13 1 31 8 41 33 28 33 1 110 3 29 65 106 32 1 69 7037 1578 49 1 1437 3 3 17 71 450 4 5273 7 732 11 61 185 44 16 10 71 1266 32 219 10 3 17 71 70 1266 108 160 13 451 42 7 1586 789 527 1 110 120 543 1574 1 484 120 2 169 120 93 167 703 6 4 4854 11 13 987 39 4 423 9 13 4854 9 263 46 7 1 117 481 12 18 4836 7 1 5850 3 51 11 4 1444 2 4 428 869 527 40 264 320	4
18 26 8 491 787 72 1269 7976 29 5 432 10 4 967 55 5 8 12 272 1 59 8 36 2 1 31 8 28 22 466 12 1 114 179 63 8 2633 10 1402 35 4 639 3023 29 325 376 35 19 30 224 2 316 4 28 53	3
1 9 65 5189 88 44 3 39 41 1 426 7 4 14 4 998 7215 12 1 1193 7 1 4036 3 1 198 447 239 8 518 33 617 33 92 488 10 3 34 9 70 4 742 179 14 201 6248 1236 3 10 8 4 75 338 11 15 1200 6 188 1128 151 873 3 307 6 1 1792 8 2748 14 1 4066 3 41 2017 1 2151 2 604 12 1 2124 27 1 421 6 1 311 55 17 1734 12 3 81 219 4 46 53 254	5
5 107 784 3531 20 641 218 80 93 64 34 2676 11 56 130 236 2 39 83 28 140 390 37 503 42 130 1448 82 23 4 237 362 7 358 31 2 5 69 47 1 384 3371 45 2506 63 24 4242 7 1 269 184 1 353 24 146 133 2 36 33 24 1 424 2 202 424 67 6578 2 202 11 710 1 931 3447 2296 812 2 1540 24 28 1358 2 212 11 4 260 2 5 18 183 9 1165 42 7 1 119 16 22 143 51 2676 98 5 173 82 23 744 4 362 7 358 31 5 35 1 3413 31 1857 4263 1245 87 3760 146 93 623 27 1380 358 340 12 1910 2 25 206 441 358 385 384 2 2197 39 3561 20 37 16 250 24 23 735 5 2135 50 21 4 260 122 1130 3531 94 943 178 6 10 45 160 29 5 90 95 89 4496 34 56 130 236 509 2 5 379 10 126 297 35 5 173 93 69 52 623 1 385 384 16 451 1 91 93 25 1 385 9 28 1 819 24 28 65 1245 283 9 16 39 28 28 59 1 1510 859 9 77 38 1 162 113 21 64 1412 23 759 16 620 61 51 34 2 1 26 9 348 6 279 93 112 607 6 32 573 174 93 112 235 1 114 179 1 345 117 84 1189 4839 8891 16 5 273 204 345 609 84 971 29 5 962 13 19 172 17 4 3473 7 345 20 514 2 2037 40 482 1 353 2 424 24 3672 2 252 59 9 83 224 1412 47 1 2273 3447 2296 2 2725 39 1 91 167 93 25 10 33 1485 2 39 28 16 23 52 15 9 1 69 3531 93 64 1926 20 1 713 7 18 722	5
10 9 1333 6 503 42 13 798 5684 767 9 23 4 358 99 10 9 4 139 358 99 151 13 323 483 6 32 60 7043 10 9 241 884 1333 6 431 12 507 33 17 254 11 4 139 358 752 10 9 90 3499 28 2 823 6 1 7601 16 31 4 6047 358 752 10 58 32 1615 12 108 6 5830 279 7531 10 74 64 4 336 7 236 154 5 124 44 191 16 10 74 64 157 11 236 29 5 152 1325 95 74 1228 420 5 58 232 10 6 102 122 68 21 1428 7 4 1451 552 7 31 39 28 16 264 2362	3
124 6 725 63 5 106 894 232 6 571 4 127 841 509 14 15 2396 1434 2 92 1 2979 476 26 838 48 5669 38 896 2979 476 2 23 2 92 4 101 2 22 109 838 6 1996 6 284 10 42 7 349 23 444 96 5 1253 42 1 79 378 20 22 668 34 11 141 5 103 18 56 2979 5485 526 6977 133 72 1 1651 7 46 7 15 4796 224 2 10 8 28 1551 13 5 103 13 55 5 4648 20 20 7707 6 621 1 57 2979 3057 9 159 7 4 2 5 107 1213 76 1117 16 10 359 2986 13 19 776 5 682 3 3 1694 198 745 7 1496 527 137 276 1755 2 848 76 430 22 108 4824 2 606 527 710 4824 12 2979 99 9 228 84 549 99 16 9 3460 3540 606 541 67 733 6 15 1428 2 43 212 3 82 452 9 12 201 955 711 14 73 2035 2 76 202 6 241 537 50 16 452 880 896 143 5182 16 5 107 518 14 3611 4719 13 226 81 11 1 141 1623 1496 541 3668 3 201 5575 7 479 276 281 3850 212 2 727 1171 212 2 394 106 412 37 65 10 8 5 8 350 16 1249 39 38 28 256 5 25 476 319 16 921 1 411 5136 2937 77 4 75 565 16 13 323 21 64 2582 7 2979 1292 4373 37 44 2396 1434 89 476 291 2 10 8 43 212 23 329 95 67 311 897 163 3304 13 141 106 32 29 28 2 29 8 575 2 39 3031 285 1580 212 73 2 43 122 1754 1 99 8123 2 1605 37 7 4 3316 374 80 94 4191 4 575 99 16 1869 435 6 226 50 4 3826 2 4191 4 1011 7 6 51 851 33 4640 21 6 2292 2 7353 130 252 750 340 2443 192 72 192 2 17 152 51 478 27 401 62 685 11 313 44 17 106 204 345 2 21 4 569 141 13 3853 4 201 766 6 2090	4
36 344 283 16 143 41 344 283 52 330 1 2171 1660 8895 4 2214 7 210 645 213 4 75 4303 11 1181 49 193 41 11 1 233 16 73 1522	3
15 1141 9 882 20 1 422 13 33 4 901 19 769 723 11 4 189 1050 1026 545 3 288 40 18 1026 545 30 3764 28 45 280 12 512 16 10 8 2064 3 82 23 754 13 40 61 715 7 358 31 9 17 71 23 155 65 17 24 221 11 2 32 163 44 16 40 65 17 475 61 901 576 9 1 256 2 23 1885 267 320 2 2997 279 240 5 62 47 95 117 1525 2 450 119 400 3 4591 3 145 123 1 3 51 6 4 409 358 99 2 148 65 409 31 9 1048 6 233 35	1
34 24 130 251 12 193 13 21 1 91 2844 144 3 1094 2561 9 1 23 210 46 9 1 210 46 3 78 85 186	4
5 78 94 359 4 1928 1985 2 4448 5 112 21 6 162 10 9 43 1032 34 1 442 9 560 2 5 83 1756 55 82 34 293 37 469 13 94 359 6629 4165 27 48 1534 1564 63 9 126 590 1 119 12 1 269 321 181 19 21 4 708 1564 12 1 79 183 33 81 5 21 64 121 34 11 4 151 11 1 163 1690 1985 91 36 4836 1229 2 4448 11 1 1690 1690 24 29 163 126 140	4
95 306 1 198 7 88 124 6 7455 1776 11 48 1565 191 506 73 22 105 21 138 355 14 88 16 22 323 21 25 4 117 53 84 164 7 1 2419 9 4 166 565 196 12 1 6838 11 4 151 4187 56 1747 6141 5102 6 6176 3 3 96 13 39 4 1488 3 846 390 37 172 17 46 650 3 109 149 17 1832 223 2684 45 3701 13 24 223 3 9 43 1664 608 61 3394 40 34 351 220 3 785 1 1488 8 3231 16 1 91 357 25 406 6 1 8 111 1 1565 8 4896 111 3 16 325 1635 157 6 284 42 1 3767 1 2469 30 38 29 116 2 22 89 6 2087 85 33 81 3 34 8 4 7 49 4 1030 4641 6 6 2 87 4 953 3 1045 473 4 701 20 1 13 8 177 3 18 510 58 109 60 1291 5633 4398 3 208 6043 53 9 2468 3 138 1735 58 32 163 6 21 387 33 4 1 2880 22 124 6 98 1760 1145 3 909 8 7902 1760 2 10 8 41 292 3 5 8 438 13 1 1145 199 146 49 1 1776 16 5 471 39 23 6 505 1145 3 154 22 25 4 1251 22 70 25 4 792 6 98 8572 344 283 27 2740 262 5 58 112 450 11 85 6297 16 999 13 10 8 1134 12 15 460 22 330 85 4 32 4592 40 17 68 21 355 3 1572 37 2191 62 308 7455 1776 76	5
1 153 22 25 8 41 501 3 31 59 2 217 536 30 38 28 3 137 114 8 28 76 3 5 107 23 149 40 255 51 42 7 15 119 6 51 66 174 3 34 24 4 181 7 1379 2 306 251 6 1847 12 1 272 179 2 18 46 427 6 32 35 1 7 272 366 3 1675 2 346	3
5 253 592 326 60 59 5931 20 151 221 11 394 6 1838 54 1642 23 69 30 22 20 4 3055 1950 22 69 25 56 170 605 709 6 1010 11 1 1306 22 261 69 25 4 127 2093 671 5 1177 4262 56 4 923 1702 15 2183 2 5 653 22 261 4 1057 597 3 4823 592 2 94 2597 8623 5 6877 159 4 1803 7 65 5 261 2 1 158 7 54 1642 55 5 110 488 54 592 5 346 94 124 833 2 1551 15 1428 1 592 8 560 14 1144 2667 2 6825 38 7 54 1220 322 1 275 3926 2 1 3144 5 491 232 592 94 9 1032 94 855 3254 12 159 226 2 574 591	5
235 4 336 6874 6875 1218 2 4 1244 2655 130 841 509 756 11 85 5 70 2481 1647 73 1486 1647 3121 1979 1065 1680 1168 2 6874 6875 3740 12 343 2851 2304 90 1144 33 4 4 127 1324 966 47 888 1 259 1168 7 1 158 9 610 14 4 1085 1576 2 1069 2 1184 754 17 330 6874 6875 11 5468 5033 122 480 103 463 40 10 166 85 20 1 1 1647 30 41 1647 73 275 73 1506 565 2 5 152 129 125 518 5 8 13 1 5714 5885 38 15 1321 176 46 771 1086 880 2361 11 1027 45 553 3 1044 1335 2 275 625 264 33 48 1063 140 86 27 312 6 37	1
10 25 64 4 127 236 154 5 191 432 18 26 4 98 10 1550 2126 37 297 33 5 25 1563 16 5 8 143 50 6 784 10 197 967 3 5 396 129 13 18 26 9 95 117 84 5 25 1563 5 714 12 11 141 2 34 30 367 102 350 12 34 27 1 53 5 100 1 259 198 6287 97 305 14 60 606 527 304 4484 304 276 2 4 4338 1065 11 418 2 4 408 259 259 97 63 70 134 14 38 1 2049 389 1235 833 11 4 260 6 51 3 262 286 8 69 4 835 2 30 186 649 12 56 793 216 5 471 1 357 199 41 4 9205 411 19 241 86 1004 389 50 90 383 34 3 5 462 1 31 66 6 1 768 2 235 15 141 417 5 70 133 149 6 172 15 260 208 141 33 81 3 10 8 4 718 256 97 479 256 62 32 7433 12 61 733 1085 144 14 774 2 7276 300 10 8 405 81 73 46 2397 7784 1 286 2 34 199 4 1110 7 144 1 606 527 8 680 2 4666 2 844 14 816 1263 33 81 5 35 1 422 13 19 71 1810 33 298 1205 33 1499 966 6 3541 969 6 437 2 1188 6 19 24 318 444 3637 1078 2846 557 4 399 63 9 77 33 81 5 124 66 6 98 57 7 1 1873 2 1 2947 2 5 21 6 129 13 151 1 332 8 28 1 2947 323 41 32 12 1 290 198 13 5 21 25 12 523 19 68 21 13 41 233 13 165 340 21 5 104 5 58 21 666 85 13 4334 374 25 19 25 186 6725 1112 2 791 786 3261 144 20 48 101 16 2864 19 86 23 3 5 274 810 6 121 66 2 419 165 7 48 79 335	4
325 93 1827 6 13 1703 18 26 896 1 269 184 93 64 121 34 11 236 3 417 3 2 932 236 509 10 105 213 35 4 1505 99 12 5066 7 188 3068 161 11 1587 2729 3 16 31 9 698 1050 3 33 9 1 59 3 288 39 23 5096 3 288 39 41 1 1355 2 442 13 334 10 274 35 13 119 3 16 82 90 149 1 5 488 50 1 773 8 3 211 4 430 967 3 34 24 263 12 165 251 93 703 2 5 41 546 515 85 3 908 56 18 26 334 10 4 152 728 3 5 47 1 2326 1 6902 2 1 422 13 57 1696 102 21 2107 34 16 17 62 155 117 358 31 38 111 1 398 2 57 41 4 627 440 297	2
40 196 4 371 284 42 48 5721 636 158 682 164 436 4 1455 1669 45 1725 39 4 77 75 1099 12 4 36 183 2 1 113 8 90 28 76 10 363 2668 13 2717 8626 9 29 348 72 2 74 6931 163 190 682 11 2860 3 36 7526 183 1589 4 1289 7 1 1099 682	4
18 26 753 73 67 36 378 52 16 974 8 10 466 120 110 53 3 339 190 162 777 17 407 72 114 63 8 3175 162 3 22 466 72 1 114 3 43 289 1383 26 3 5 568 1 7270 16 25 73 715 10 89 38 289 2 55 115 13 100 170 287 1098 252 43 146 281 118 100 170 67 2847 12 177 386 1444 377 979 1116 29 146 29 28 3 36 353 2 424 1 1007 265 7 353 663 552 35 12 1910 3 11 57 487 5 100 4 215 3 4745 3 10 8 4 1689 2 1 215 8 41 292 3 178 53 73 579 41 384 542 11 33 339 33 10 8 1 59 50 27 1 114 8 281 3 5 71 959 51 66 27 57 503 3 288 23 1577 66 41 80 7 1 339 2063 16 1249 65 351 339 27 250 1383 1379 75 251 12 299 126	4
5 472 5 943 12 272 5 714 72 3599 80 5 124 6 775 1092 2 5 472 5 106 21 970 1342 1 270 7 1 805 978 9 3327 29 165 500 5 781 2358 1706 14 1160 1026 70 235 1 275 3381 417 8129 2 15 1071 1868 2179 43 1553 726 114 28 240 33 81 5 41 78 2850 178 53 82 12 272 18 71 32 46 7 1 110 251 5 51 6	5
152 129 220 56 18 26 22 30 3304 72 1 234 2 39 2 87 67 3304 14 1 522 2 1 906 49 10 22 30 20 4 2650 6 1331 2 253 1 281 26 1853 7 1499 1667 2 4 113 13 653 65 19 30 655 98 1 2485 3497 2 1 6163 1654	5
3088 9288 68 21 4 920 50 406 16 22 30 675 72 2 779 19 30 318 2 34 30 163 102 314 29 19 396 32 377 417 10 8 823 784 297 278 805 978 19 30 2368 1081 1160 2 4933 500 6 562 49 5 1097 4933 19 21 3088 9288 33 4 1952 63 133 37 43 163 154 13 8 15 195 5244 33 4 1068	4
47 61 30 121 6 155 61 3 143 434 11 10 49 1 1630 1603 3 73 4544 2489 61 880 2 668 6 1 1127 26 9 1 91 3 1 31 2349 9 360 14 29 165 212 335 3 2 1 1508 1603 9 951 3 170 6597 7 5055 11 2616 1758 723 4193 11 4 1138 3300 1758 11 4 1011 7 1892 793 3 417 2846 4203 7 9177 11 2616 1758 3 17 62 51 951 14 1508 2 23 1279 1 2645 3 1 2197 24 237 2 1 1248 377 1 1248 68 32 68 47 7171 39 41 4 1022 207 102	5
383 59 578 464 31 441 33 5 100 242 67 106 5 310 11 5 8 20 15 119 6 4 1546 27 1 4182 29 5 714 12 6 731 141 5742 5 8 12 60 42 12 400 84 1267 216 32 66 1 178 53 5 107 27 1 825 3658 561 221 11 4 26 6 731 4 6 150 294 686 383 31	4
41 80 5 213 35 655 160 228 41 121 6 3768 57 3995 13 5 213 1679 50 1944 1909 20 9 44 1 4129 9 9 44 1 4129 9 9 44 1 4129 9 3089 173 1 4129 9 44 1 4129 9 3089 132 37 132 974 10 82 66 6 7579 22 47 132 8358 132 67 2 67 2 8358 132 230 8358 132 974 10 82 66 6 7579 22 47 37 8358 132 67 2 67 2 783 44 3548 33 1 158 5 8 6 1 9872 2 15 8021 12 1 5310 1 6279 5 2661 2405 1213 7 9130 71 145 15 26 55 82 1 2363 1554 122 1 3164 132 6 613 17 2418 1365 1093 1 23 6 1012 151 1 342 9 143 314 7 89 6 32 1881 6 6 390 10 42 220 27 312 6 390 1 4195 132 67 84 65 61 2368 13 109 37 213 35 82 644 4 12 15 375 68 132 6 1103 45 104 45 1338 4 1458 178 6 1 558 230 10 82 744 65 10 1 2829 12 1 390 10 51 390 10 132 230 8358 132 1411 974 10 82 66 6 7579 22 47 37 8358 132 67 2 67 2 8358 173 1 4129 9 44 1 4129 9 9 44 1 4129 9 9 44 1 4129 9 9 44 1 4129 995 4 821 333 1 265 7 3613 6 1 13 5 158 2985 21 6 32 49 15 567 1511 118 1 201 679 9 46 6947 487 6 51 20 176 1 4104 7 1 654 431 6 1734 67 42 1 8943 7 1 102 230 6 148 85 2363 3635 3826 78 799 673 2790 3647 1891 1043 1918 6 1 1554 510 123 1 722 2471 42 12 1 1450 12 1 1536 1 3164 161 35 54 3142 20 7 1 3550 14 54 1381 20 54 2625 27 1 5170 63 9 38 5 3291 24 1048 6 32 1 2960 7 54 856 2 1567 23 38 4 75 1467 55 1 717 47 37 4446 4 127 4636 2 6 37 17 124 230 67 230 6 915 67 4129 55 9130 4239 5 132 6 915 4 1010 49 1 2588 139 5394 14 823 753 2 3564 794 602 169 942 93 167 20 4 7605 45 478 673 51 20 16 10 199 264 7579 17 495 2715 6 1 23 3 22 2484 18 4330 6 1 173 1 4129 9 44 1 4129 9 9 44 1 4129 9 9 44 1 4129 9 9 44 1 4129 231 9 90 202 44 2482 83 334 37 494	5
15 477 2 5 526 44 55 22 30 12 299 11 1 3899 3 1 31 8 28 2 1665 3 22 379 1 422 13 19 25 4 279 114 2 22 30 455 6 21 4 336 7 212 1098 3 113 8 116 420 22 25 4 28 366 153	4
78 48 31 36 11 141 2 8288 59 9 4 75 596 45 728 16 19 83 431 61 248 711 71 346 83 21 6 310 11 453 316 1 244 203 45 48 195 642 24 73 782 20 1 101 174 3 19 25 3462 1023 283 2 1094 111 85 29 4 26 11 244 1382 174 29 68 5912 4 28 1943 2675 3 3 48 553 24 177 93 25 367 2 21 112 64 438 1293 1 59 39 4 36 315 11 244 45 141 29 156 172 10 4 98	4
359 571 103 285 48 474 2558 24 408 67 84 38 1 79 2373 2848 45 9 13 41 55 39 1453 465 7 2997 4 1066 1262 2226 93 779 13 14 1 79 1265 7 553 76 2 5083 9 249 465 7 7949 2 453 9 465 7 23 121 6 413 37 49 686 174 3 143 78 48 109 1 91 816 1400 93 25 19 2800 10 50 14 774 8732 5 21 6 310 11 453 171 27 4 1451 79 1400 722 2 118 19 143 1212 333 138 20 255 95 609 450 4 75 166 453 11 2373 2848 3	5
5 2451 4 120 27 18 1162 517 80 15 964 25 4 4970 12 1 179 2 19 25 4 259 11 993 123 3849 5 199 518 11 4 807 7 2152 3 110 87 96 1 1653 1 1317 8 63 1134 60 5910 1031 5641 1162 2226 63 1134 205 13 138 79 1179 58 475 11 278 35 371 2677 484 11 1 240 5 58 498 1070 205 35 288 4 1086 1606 1133 135 20 1146 64 157 11 65 313 236 140 2 4 343 1138 26 35 18 152 2367 46 197 5871 8 1 422 13 48 343 2688 2002 2569 2459 4 158 5 62 47 278 343 2688 2002 27 138 11 400 13 9514 4 120 79 1571 4 1133 9669 13 105 226 2 4 1968 668 13 8 29 3382 13 10 346 134 123 55 5 235 6 8347 10 5 58 112 167 450 4 120 11 18 26 2 2297 87 936 65 5 115	2
29 95 306 3 12 299 11 226 2 261 6 2409 4 730 29 1956 1 36 378 20 494 22 559 50 44 3 22 30 16 143 25 4 2825 3 250 24 57 614 4345 5339 3 1 648 8 781 49 4 181 7 459 7596 6 2 38 30 2275 2 5098 2 41 420 316 4 36 53 3 569 1368 16 29 219 10 3 156 232 18 114 40 196 221 11 4 2633 26 6 21 57 214	4
1147 218 52 93 64 2259 123 20 1 303 80 5 9455 418 72 936 11 4 52 5 115 13 2992 10 8 212 16 2 211 23 87 9473 15 244 944 11 4 3962 7 3686 2 4 137 13 5 105 132 3 5 41 261 4 835 7 3686 5 68 507 936 11 28 31 571 122 1115 37 1115 31 9 90 95 65 5 705 15 446 20 3 16 82 316 237 8791 111 15 185 7596 23 126 14 13	2
18 75 315 12 1 938 2888 7 272 9 33 28 4 141 99 33 93 64 6 3 5 25 1 2176 2176 384 2 8 2126 297 72 1 949 6 2374 12 1 500 1436 1 286 755 33 81 33 1 3617 4401 1335 3 7 1109 838 8 1 1017 7 1 1920 56 63 5 68 21 1514 6 86 9819 3 186 15 3943 2 5 30 338 3457 23 6 492 4 7759 12 272 41 6 508 2 21 38 54 740 11 1 713 7 54 673 34 6027 6 1058 1 906 3 19 30 1919 23 12 1 166 16 2533 1411	5
163 190 13 9 794 163 3 18 752 9 2555 11 38 1 1178 10 74 3 77 442 28 114 146 976 9 57 28 270 3 1764 27 3893 1078 19 21 200 2150 2 2478 3 290 7 13 19 475 3752 20 79 710 354 33 1 229 2 128 347 4 1537 795 592 4 664 2 386 335 3 38 24 38 1 42 34 811 5 173 10 17 21 6 284 42 18 26 3 17 71 21 4 36 53 838 3 3045 7 843 239 1711 3 1775 596 20 61 224	5
43 733 358 31 264 259	3
235 18 26 1532 168 3 165 228 302 3 1 69 184 219 6981 30 1 1098 2 1 25 90 28 59	2
5 8 666 4 839 1423 704 6 392 27 9845 5939 1099 191 6410 93 64 434 11 1 281 158 6 392 10 154 118 3 81 471 65 469 8 13 15 2183 42 7 299 11 1 619 5 225 1917 7 57 95 3801 7346 53 33 5 35 6 439 15 3 5 456 4 127 557 509 6 109 60 1420 2 5 243 40 34 30 138 682 121 20 3 1216 11 37 34 30 367 3 1 46 13 8 164 2638 6 37 8 1 922 138 1840 45 2416 990 2755 2 47 4 1539 691 990 2755 6 51 14 10 3 5 1097 6 922 4 1840 990 2410 2 4 691 990 1539 1229 6 51 14 10 5 8 12 66 50 4 1282 2 41 129 13 93 64 6 1 9845 5939 1099 147 236 509 3 469 8 87 67 2528 84 5 1563 3 5 1253 12 157 3042 2 105 570 444 96 3040 3 5 3163 970 782 16 5 25 6 135 206 6 145 8986 9845 5939 1761 9 1742 2 1694 169 17 62 1325 5 416 42 12 1 2225 234 11 4 410 2395 2 118 225 4 5391 1968 147 15 1229 2 2410 3 5 25 11 15 1229 2 94 3618 20 15 4836 66 2 4596 93 64 316 3419 2689 29 5 104 94 18 882 20 15 1714 3 94 8 364 16 14 41 691 216 10 445 35 4 15 2410 133 10 38 6328 174 10 8 2363 3725 3 6449 8 15 2 115 4 847 511 3 5 491 232 159 3 94 1526 169 1219 94 8 1021 33 5 1674 12 2 42 7 4 1370 3010 151 94 23 69 1015 20 15 874 16 15 4596 4836 749 2 1690 1 1063 445 177 2 2371 28 76 3 29 95 29 13 5 856 4 336 20 15 119 42 3 96 15 1856 5 25 141 4 136 137 14 774 2 97 151 5 2328 57 817 17 3583 2 676 15 922 10 8 29 3735 3 10 8 35 60 3492 49 1 717 2 5 330 169 484 7 1193 423 3 40 17 24 885 56 307 4 35 37 4 1423 2249 617 9845 5939 1099 24 83 1214 65 60 153 3 82 700 1997 2 3735	5
55 17 457 176 1871 2516 17 24 14 13 39 1 4407 895 4745 65 359 18 625 116 12 4 531 83 213 27 206 44 119 105 52 103 16 10 427 574 1333 6 48 468 154 55 17 920 20 11 1 1439 17 152 732 6279 444 17 1317 125 116 1 895 9 49 4 1273 161 101 10 395 32 655 4 72 10 33 1 7 1428 598 343 3 27 312 72 37 5 253 1 278 1439 574 116 811 374 11 13 5 253 1 284 12 179 27 312 12 2547 198 23 29 116 33 10 311 37 700 4 75 1 8813 122 15 249 2246 39 2749 2246 12 1908 1247 1606 23 29 23 2 5 471 5 480 32 29 116 40 5 30 1613 14 7 6775 190 96 190 1 1361 5 253 6 32 23 29 116 6 186 2 2830 5 112 35 999 4 4546 7 251 6 1210 302 147 2098 1180 17 14 69 4 127 8078 11 17 6 4610 12 61 75 5 799 2385 65 86 4771 47 6 1210 9 15 67 84 1 629 41 333 2098 147 38 1 2830 2 390 88 3925 4 166 420 23 4 182 895 27 38 1 4407 5 68 103 16 1 278 1439 959 133 37 570 14 4 1352 20 15 874	3
22 526 34 191 120 2 30 43 1117 54 740 2 59 3 1 850 30 382 28 3 22 58 51 66 142	4
5 1925 18 26 3 5 21 69 167 623 44 11 141 16 5 21 64 44 4 168 2 5 78 10 3 1 69 170 8585 24 1 321 2 1 1714 3 3229 18 26 359 145 1344 1829 40 61 108 9 111 181 7 79 1655 21 2635 13 1 2811 504 9 4 75 1064 2 208 477 5 104 9 1 79 504 2 94 74 83 64 533 3 5 471 5 107 49 1 969 2428 29 19 483 669 501 6 37 16 5 62 148 187 628 102 104 451 4 75 3 888 5 107 23 936 85 6 32 77 5 107 936 85 6 1004 37 57 238 91 203 6 37 9 1 80 39 1 91 1975 5 21 167 25 3 1 1506 2 270 334 10 2251 12 61 826 3 70 17 62 21 18 203 20 5919 15 224 273 562 18 986 45 1 764 652 229 63 9 15 521 3 39 829 2 13 7 2965 41 334 37 38 3 39 305 14 1142 33 81 3 34 9 4 2210 801 13 9 305 20 290 16 5 310 11 10 20 1 192 33 5 68 35 15 229 6 47 3245 3 425 1 203 9 90 201 29 39 219 1 313 3 39 1819 32 313 219 7 1975 79 1607 521 9 1 131 3 5 49 15 6344 46 158 16 69 80 5 25 644 623 10 170 557 147 2 3445 2940 1 131 3 5 107 8588 6 129 13 39 52 36 3 1 634 9 281 2 39 41 1 126 583 7 1808 9 6 98 10 3 47 34 27 45 11 141 3 3 415 928 3 1006 1 1234 55 17 457 12 3 108 1 131 3 109 2925 6 51 66 2 98 1 3 3	4
1675 3003 68 51 44 11 4 1383 1564 16 1033 5134 122 103 125 6 600 708 294 8095 10 50 3 266 10 8 4 75 955 307 345 12 4 8800 248 104 1494 1757 45 345 1388 58 32 117	4
269 8393 101 33 1 79 1051 3 337 31 382 540 16 343 194 11 186 31 2 204 3 28 59 3 87 20 15 191 254 3 36 3305 11 840 1902 940	3
29 18 26 8 608 197 411 49 197 16 1 504 9 1 269 3061 4292 418 50 3 1 31 9 119 117 1 660 9 119 19 21 35 839 1095 2 1 422 19 105 1158 37 42 20 1084 5079 612 80 5 8 20 15 5941 334 4452 43 1010 20 121 44 11 38 1 4645 940 11 1 713 7 1 1837 19 24 1068 116 76 3 62 17 129 73 8797 482 145 2405 14 1705 3 19 230 48 375 5941 232 1 3 1 441 265	4
93 1819 129 33 15 4513 6 154 39 159 195 1603 207 167 9 83 4 1688 2199 40 196 221 11 270 245 391 59 2 4 43 813 618 153 3 1311 196 221 11 1118 5902 542 531 1266 155 10 27 21 6 145 2 1808 2 568 6 51 6 178 53 5 230 4 139 4929 1 5012 93 1157 1216 14 1118 38 1347 7 1270 3208 2 3 18 619 9 4 201 1154 3 5 1754 12 1604 6 496 160 2 449 42 14 4 139 1594 7 1118 3 6843 3 145 13 33 4 2657 3131 62 32 4028 11 69 168 5 21 23 1157 1216 27 3131 24 55 93 64 20 4 2650 11 160 2357 3 354 33 12 512 793 45 4 1451 2798 45 7228 3103 12 15 512 3 16 301 7046 250 168 2 496 142 2 142 431 50 1 28 391 59 2 245 3 2 301 32 4 391 11 673	4
33 298 33 3866 51 3 2 5 799 3866 3 18 46 9 6941 41 2688 555 1 31 2349 6 1268 4 40 17 35 1521 18 9 61 26 37 5 1412 596 130 6 317 802 2 570 16 288 211 41 15 618 17 21 1 928 6 2252 1 53 6 705 2 1 3902 6 381 118 18 9 61 561	4
96 350 369 1226 458 11 825 811 211 52 46 7 1 481 11 825 5 129 13 5 8 698 14 175 49 1 1282 5 456 6 109 4 1452 5 653 13 18 99 8 121 6 21 36 113 2 59 1 113 977 88 27 1 1794 2 172 88 481 11 514 5 8 43 1117 14 1 1523 20 1 101 382 1 217 734 194 39 41 4 987 7 53 2 5 71 32 66 11 60 654 185 2515 49 1123 12 1 2393 179 18 9 41 1 99 22 230 12 1 77 1911 99 14 5538 31 40 17 24 221 11 4 77 366 153 18 9 1 26 11 17	5
5 25 4 36 215 153 44 2 6041 6 496 1 178 53 5 107 845 4 5 70 89 6 5643 4 260 6 9868 11 1 110 53 29 10 8 4 2425 23 69 24 1 579 44 212 16 5 78 1 422 13 17 47 6 537 2 562 1 726 49 48 6700 1508 2 5237 994 46 7 15 195 205 20 589 227 9 6416 144 2 9868 9 794 238 11 729 13 4594 39 6717 5237 4 5237 5 8 2897 6 4039 4 139 275 7 5 21 112 3141 147 2 5 35 6 104 5 52 103 15 1063 316 943 12 9230 11 236 18 9868 1 210 3 329 577 7 63 9 23 69 36 20 4 215 16 58 226 33 60 1718 144 1762 13 5 396 21 10 11 206 392 15 366 2276 6074 3468 1 601 122 5787 6 2264 387 6 1210 4 734 18 8 41 46 1765 7 125 1422 467 2 116 1 113 44 24 178 254 5 71 7579 6 1192 1 46 122 6 2036 69 33 2137 4620 8107 148 99 70 74 4 181 7 5086 306 442 2 3200 3032 1 1890 2165 2 1 12 383 31 1263 6 4 1630 7 13 62 69 32 2845 33 4 215 535 1896 343 17 62 41 213 1 215 78 1 72 1 1037 6337 7 1 956 4086 33 17 12 11 4 1488 66 6 4 4074	5
